,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,Unnamed: 0
10,6,0,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial0.csv,E030,0,260.0,140.0,400.0,False,10.857,
11,6,0,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial0.csv,E064,1,50.0,140.0,190.0,True,10.857,
12,6,1,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial1.csv,E061,0,80.0,170.0,250.0,True,11.883,
13,6,1,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial1.csv,E006,1,260.0,20.0,280.0,False,11.883,
14,6,2,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial2.csv,E048,0,170.0,170.0,340.0,False,10.245,
15,6,2,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial2.csv,E038,1,110.0,80.0,190.0,True,10.245,
16,6,3,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial3.csv,E069,0,20.0,140.0,160.0,True,9.698,
17,6,3,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial3.csv,E065,1,80.0,260.0,340.0,False,9.698,
18,6,4,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial4.csv,E028,0,500.0,260.0,760.0,True,9.379,
19,6,4,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial4.csv,E052,1,260.0,320.0,580.0,False,9.379,
20,6,5,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial5.csv,E017,0,170.0,50.0,220.0,True,9.393,
21,6,5,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial5.csv,E056,1,110.0,170.0,280.0,False,9.393,
22,6,6,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial6.csv,E034,0,320.0,200.0,520.0,False,10.399,
23,6,6,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial6.csv,E079(S41),1,50.0,110.0,160.0,True,10.399,
24,6,7,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial7.csv,E034,0,320.0,200.0,520.0,True,8.764,
25,6,7,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial7.csv,E071,1,20.0,260.0,280.0,False,8.764,
26,6,8,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial8.csv,E072,0,20.0,320.0,340.0,False,9.776,
27,6,8,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial8.csv,E076(S43),1,50.0,50.0,100.0,True,9.776,
28,6,9,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial9.csv,E021,0,560.0,200.0,760.0,False,9.116,
29,6,9,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial9.csv,E074(S39),1,110.0,50.0,160.0,True,9.116,
30,6,10,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial10.csv,E048,0,170.0,170.0,340.0,True,8.131,
31,6,10,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial10.csv,E024,1,500.0,200.0,700.0,False,8.131,
32,6,11,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial11.csv,E001,0,560.0,20.0,580.0,False,9.045,
33,6,11,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial11.csv,E033,1,80.0,50.0,130.0,True,9.045,
34,6,12,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial12.csv,E017,0,170.0,50.0,220.0,True,8.781,
35,6,12,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial12.csv,E009,1,560.0,80.0,640.0,False,8.781,
36,6,13,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial13.csv,E083(S38),0,107.0,27.0,134.0,True,8.515,
37,6,13,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial13.csv,E016,1,500.0,140.0,640.0,False,8.515,
38,6,14,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial14.csv,E057,0,200.0,320.0,520.0,False,9.063,
39,6,14,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial14.csv,E065,1,80.0,260.0,340.0,True,9.063,
40,6,15,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial15.csv,E001,0,560.0,20.0,580.0,True,9.479,
41,6,15,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial15.csv,E065,1,80.0,260.0,340.0,False,9.479,
42,6,16,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial16.csv,E055,0,140.0,200.0,340.0,False,8.946,
43,6,16,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial16.csv,E068,1,20.0,80.0,100.0,True,8.946,
44,6,17,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial17.csv,E023,0,200.0,80.0,280.0,True,8.93,
45,6,17,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial17.csv,E070,1,20.0,200.0,220.0,False,8.93,
46,6,18,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial18.csv,E025,0,320.0,140.0,460.0,False,9.748,
47,6,18,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial18.csv,E061,1,80.0,170.0,250.0,True,9.748,
48,6,19,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial19.csv,E081(S03),0,107.0,210.0,317.0,True,8.364,
49,6,19,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial19.csv,E057,1,200.0,320.0,520.0,False,8.364,
